проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-orion-choco-pie-30-g-h-12-sht?sid=70;Пирожное Orion Choco Pie 30 г х 12 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE2MzI3OTk1L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTA2JTNBNDAuNDg1MjQzJTJCMDAlM0EwMC8xNjMyNzk5NV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE2MzI3OTk1L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTA2JTNBNDAuNDg1MjQzJTJCMDAlM0EwMC8xNjMyNzk5NV8xLmpwZw==.webp 2x;129,99;224,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/shokolad-kinder-chocolate-molochnyy-100-g?sid=70;Шоколад Kinder Chocolate молочный 100 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzM1ODk0L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTMxJTNBNDQuNjU3MzUzJTJCMDAlM0EwMC8zNTg5NF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzM1ODk0L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTMxJTNBNDQuNjU3MzUzJTJCMDAlM0EwMC8zNTg5NF8xLmpwZw==.webp 2x;119,90;188,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/batonchiki-rot-front-250-g?sid=70;Батончики Рот Фронт 250 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQ5ODY4L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTM1JTNBMjMuODE3OTk1JTJCMDAlM0EwMC80OTg2OF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzQ5ODY4L29yaWdpbmFsLzEvMjAyMy0xMS0yNFQxNiUzQTM1JTNBMjMuODE3OTk1JTJCMDAlM0EwMC80OTg2OF8xLmpwZw==.webp 2x;119,90;149,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-orion-choco-boy-biskvitnoe-45-g-2d87965?sid=70;Печенье Orion Choco Boy бисквитное 45 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE4NjUzMTUwL29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTA5JTNBMDIuMDczMzM5JTJCMDAlM0EwMC8xODY1MzE1MF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE4NjUzMTUwL29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTA5JTNBMDIuMDczMzM5JTJCMDAlM0EwMC8xODY1MzE1MF8xLmpwZw==.webp 2x;39,99;55,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-medvezhonok-barni-s-shokoladnoy-nachinkoy-150-g-ffe6f47?sid=70;Пирожное Медвежонок Барни с шоколадной начинкой 150 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzkwNTA3OC9vcmlnaW5hbC8xLzIwMjQtMDQtMDlUMTMlM0ExNCUzQTU5LjM2NjIwNyUyQjAwJTNBMDAvOTA1MDc4XzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzkwNTA3OC9vcmlnaW5hbC8xLzIwMjQtMDQtMDlUMTMlM0ExNCUzQTU5LjM2NjIwNyUyQjAwJTNBMDAvOTA1MDc4XzEuanBn.webp 2x;89,90;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/halva-rot-front-v-shokoladnoy-glazuri-4f72560?sid=70;Халва Рот Фронт в шоколадной глазури;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5ODY5NTA1L29yaWdpbmFsLzEvMjAyMy0xMS0xNVQxOSUzQTE5JTNBMTYuNzkyNTk3JTJCMDAlM0EwMC8xOTg2OTUwNV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5ODY5NTA1L29yaWdpbmFsLzEvMjAyMy0xMS0xNVQxOSUzQTE5JTNBMTYuNzkyNTk3JTJCMDAlM0EwMC8xOTg2OTUwNV8xLmpwZw==.webp 2x;149,50;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/morozhenoe-molochnoe-maxiduo-strachatella-s-vanil-yu-shokoladom-bzmzh-92-g?sid=70;Мороженое молочное Maxiduo Страчателла с ванилью-шоколадом...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIwMjgxMDEyL29yaWdpbmFsLzEvMjAyMy0xMS0yOFQxNyUzQTUzJTNBMTUuMjc4OTk3JTJCMDAlM0EwMC8yMDI4MTAxMl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIwMjgxMDEyL29yaWdpbmFsLzEvMjAyMy0xMS0yOFQxNyUzQTUzJTNBMTUuMjc4OTk3JTJCMDAlM0EwMC8yMDI4MTAxMl8xLmpwZw==.webp 2x;79,90;117,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-kinder-molochnyy-lomtik-28-g-d094b17?sid=70;Пирожное Kinder Молочный ломтик 28 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1MjkzNTYwL29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTA1JTNBNTMuMjU4OTc5JTJCMDAlM0EwMC8xNTI5MzU2MF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1MjkzNTYwL29yaWdpbmFsLzEvMjAyNC0wNC0xMVQwMCUzQTA1JTNBNTMuMjU4OTc5JTJCMDAlM0EwMC8xNTI5MzU2MF8xLmpwZw==.webp 2x;49,49;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pryaniki-polet-myatnye-300-g-2a3c932?sid=70;Пряники Полет мятные 300 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY4NzUzL29yaWdpbmFsLzEvMjAyMi0xMS0wNlQxMSUzQTIyJTNBMDkuMjcyMDAwJTJCMDAlM0EwMC82ODc1M18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY4NzUzL29yaWdpbmFsLzEvMjAyMi0xMS0wNlQxMSUzQTIyJTNBMDkuMjcyMDAwJTJCMDAlM0EwMC82ODc1M18xLmpwZw==.webp 2x;79,90;120,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/ponchik-ashan-donat-drozhzhevoy-s-malinovoy-nachinkoy-55-g-e20779c?sid=70;Пончик АШАН Донат дрожжевой с малиновой начинкой 55 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5ODIxODE0L29yaWdpbmFsLzEvMjAyMy0wNy0wN1QxNSUzQTA2JTNBMjcuNzY2NDQ0JTJCMDAlM0EwMC8xOTgyMTgxNF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5ODIxODE0L29yaWdpbmFsLzEvMjAyMy0wNy0wN1QxNSUzQTA2JTNBMjcuNzY2NDQ0JTJCMDAlM0EwMC8xOTgyMTgxNF8xLmpwZw==.webp 2x;39,90;49,99
